Datetime,Close,High,Low,Open,Volume
2025-06-10 23:00:00+00:00,3348.5,3348.60009765625,3335.39990234375,3344.699951171875,5904
2025-06-11 00:00:00+00:00,3353.199951171875,3356.39990234375,3345.10009765625,3348.60009765625,4859
2025-06-11 01:00:00+00:00,3349.5,3358.60009765625,3348.60009765625,3353.300048828125,4905
2025-06-11 02:00:00+00:00,3359.199951171875,3360.800048828125,3347.89990234375,3349.39990234375,4542
2025-06-11 03:00:00+00:00,3361.0,3363.199951171875,3357.199951171875,3359.39990234375,4096
2025-06-11 04:00:00+00:00,3363.10009765625,3364.39990234375,3358.39990234375,3360.699951171875,4154
2025-06-11 05:00:00+00:00,3360.5,3364.800048828125,3356.199951171875,3363.199951171875,5398
2025-06-11 06:00:00+00:00,3358.10009765625,3361.300048828125,3353.199951171875,3360.60009765625,4867
2025-06-11 07:00:00+00:00,3366.60009765625,3369.699951171875,3355.60009765625,3358.0,7486
2025-06-11 08:00:00+00:00,3365.5,3367.800048828125,3363.5,3366.39990234375,3566
2025-06-11 09:00:00+00:00,3354.699951171875,3365.699951171875,3352.699951171875,3365.5,8594
2025-06-11 10:00:00+00:00,3350.39990234375,3357.300048828125,3348.10009765625,3354.699951171875,4718
2025-06-11 11:00:00+00:00,3353.800048828125,3355.800048828125,3345.699951171875,3350.39990234375,6666
2025-06-11 12:00:00+00:00,3357.300048828125,3382.300048828125,3347.800048828125,3353.800048828125,33191
2025-06-11 13:00:00+00:00,3350.699951171875,3365.60009765625,3347.5,3357.300048828125,21690
2025-06-11 14:00:00+00:00,3358.800048828125,3361.39990234375,3349.199951171875,3350.5,15021
2025-06-11 15:00:00+00:00,3353.699951171875,3363.10009765625,3350.0,3358.800048828125,10821
2025-06-11 16:00:00+00:00,3351.0,3355.199951171875,3348.699951171875,3353.89990234375,6029
2025-06-11 17:00:00+00:00,3344.5,3352.10009765625,3339.39990234375,3351.0,12355
2025-06-11 18:00:00+00:00,3364.300048828125,3368.39990234375,3344.0,3344.699951171875,18460
2025-06-11 19:00:00+00:00,3367.89990234375,3370.199951171875,3362.699951171875,3364.5,5183
2025-06-11 20:00:00+00:00,3376.0,3376.60009765625,3367.800048828125,3368.0,4020
2025-06-11 22:00:00+00:00,3389.39990234375,3390.300048828125,3376.300048828125,3377.5,0
2025-06-11 23:00:00+00:00,3385.800048828125,3394.0,3377.60009765625,3389.5,7423
2025-06-12 00:00:00+00:00,3386.39990234375,3391.89990234375,3382.5,3386.0,6761
2025-06-12 01:00:00+00:00,3391.60009765625,3397.10009765625,3382.699951171875,3386.39990234375,8530
2025-06-12 02:00:00+00:00,3394.89990234375,3398.39990234375,3389.300048828125,3391.300048828125,7404
2025-06-12 03:00:00+00:00,3393.89990234375,3396.89990234375,3391.5,3394.89990234375,3108
2025-06-12 04:00:00+00:00,3390.800048828125,3394.0,3389.5,3393.39990234375,2245
2025-06-12 05:00:00+00:00,3394.800048828125,3396.5,3388.0,3390.60009765625,3955
2025-06-12 06:00:00+00:00,3395.0,3395.699951171875,3385.10009765625,3394.89990234375,6701
2025-06-12 07:00:00+00:00,3366.60009765625,3395.39990234375,3358.5,3395.10009765625,18146
2025-06-12 08:00:00+00:00,3376.300048828125,3380.800048828125,3366.699951171875,3366.800048828125,11074
2025-06-12 09:00:00+00:00,3385.5,3388.199951171875,3375.0,3376.199951171875,9377
2025-06-12 10:00:00+00:00,3402.89990234375,3406.5,3382.5,3385.60009765625,13817
2025-06-12 11:00:00+00:00,3399.699951171875,3409.199951171875,3393.5,3402.89990234375,11467
2025-06-12 12:00:00+00:00,3409.199951171875,3411.39990234375,3396.699951171875,3399.5,14277
2025-06-12 13:00:00+00:00,3412.800048828125,3419.800048828125,3399.89990234375,3409.0,27187
2025-06-12 14:00:00+00:00,3404.39990234375,3414.199951171875,3403.39990234375,3412.699951171875,20511
2025-06-12 15:00:00+00:00,3406.5,3411.5,3398.10009765625,3404.39990234375,15770
2025-06-12 16:00:00+00:00,3404.39990234375,3412.39990234375,3401.699951171875,3406.60009765625,10628
2025-06-12 17:00:00+00:00,3403.300048828125,3405.699951171875,3398.699951171875,3404.39990234375,9378
2025-06-12 18:00:00+00:00,3406.199951171875,3406.800048828125,3402.300048828125,3403.39990234375,4016
2025-06-12 19:00:00+00:00,3408.5,3409.699951171875,3405.0,3406.199951171875,4108
2025-06-12 20:00:00+00:00,3406.39990234375,3409.39990234375,3405.5,3408.39990234375,2039
2025-06-12 22:00:00+00:00,3404.0,3407.0,3399.60009765625,3406.699951171875,0
2025-06-12 23:00:00+00:00,3416.39990234375,3417.0,3403.0,3404.0,4115
2025-06-13 00:00:00+00:00,3436.39990234375,3442.0,3412.39990234375,3416.199951171875,28642
2025-06-13 01:00:00+00:00,3449.0,3455.300048828125,3435.10009765625,3436.199951171875,18147
2025-06-13 02:00:00+00:00,3463.800048828125,3466.800048828125,3446.300048828125,3448.699951171875,14522
2025-06-13 03:00:00+00:00,3448.199951171875,3467.0,3445.699951171875,3463.5,13548
2025-06-13 04:00:00+00:00,3447.300048828125,3452.699951171875,3445.0,3447.800048828125,4878
2025-06-13 05:00:00+00:00,3447.199951171875,3450.800048828125,3439.0,3447.199951171875,8854
2025-06-13 06:00:00+00:00,3436.89990234375,3450.5,3429.199951171875,3447.199951171875,12638
2025-06-13 07:00:00+00:00,3435.5,3439.699951171875,3428.300048828125,3437.0,8368
2025-06-13 08:00:00+00:00,3444.699951171875,3446.800048828125,3434.60009765625,3435.199951171875,6673
2025-06-13 09:00:00+00:00,3444.699951171875,3447.800048828125,3440.60009765625,3444.800048828125,8177
2025-06-13 10:00:00+00:00,3436.0,3448.39990234375,3432.0,3444.5,10072
2025-06-13 11:00:00+00:00,3442.10009765625,3443.199951171875,3432.699951171875,3436.199951171875,7371
2025-06-13 12:00:00+00:00,3457.10009765625,3458.89990234375,3441.699951171875,3442.300048828125,15245
2025-06-13 13:00:00+00:00,3457.60009765625,3468.0,3454.300048828125,3457.0,25063
2025-06-13 14:00:00+00:00,3448.39990234375,3460.5,3444.10009765625,3457.89990234375,23726
2025-06-13 15:00:00+00:00,3446.300048828125,3450.89990234375,3440.199951171875,3448.39990234375,13672
2025-06-13 16:00:00+00:00,3450.699951171875,3451.39990234375,3439.199951171875,3446.39990234375,8512
2025-06-13 17:00:00+00:00,3450.60009765625,3453.800048828125,3447.39990234375,3450.60009765625,9329
2025-06-13 18:00:00+00:00,3456.5,3459.60009765625,3448.60009765625,3450.699951171875,9076
2025-06-13 19:00:00+00:00,3452.10009765625,3458.300048828125,3451.5,3456.89990234375,6944
2025-06-13 20:00:00+00:00,3452.60009765625,3455.10009765625,3448.89990234375,3453.0,4176
2025-06-15 22:00:00+00:00,3468.699951171875,3476.300048828125,3444.0,3473.0,10540
2025-06-15 23:00:00+00:00,3464.0,3470.5,3459.5,3468.89990234375,5148
2025-06-16 00:00:00+00:00,3456.5,3471.5,3454.0,3464.300048828125,8089
2025-06-16 01:00:00+00:00,3460.60009765625,3462.60009765625,3453.199951171875,3456.60009765625,7122
2025-06-16 02:00:00+00:00,3458.0,3465.89990234375,3457.300048828125,3460.89990234375,5127
2025-06-16 03:00:00+00:00,3450.699951171875,3459.0,3448.300048828125,3457.800048828125,4846
2025-06-16 04:00:00+00:00,3446.5,3452.5,3445.800048828125,3450.699951171875,4016
2025-06-16 05:00:00+00:00,3441.199951171875,3449.699951171875,3436.699951171875,3446.60009765625,8769
2025-06-16 06:00:00+00:00,3438.0,3440.800048828125,3432.5,3440.800048828125,7506
2025-06-16 07:00:00+00:00,3431.800048828125,3439.5,3429.0,3437.800048828125,8003
2025-06-16 08:00:00+00:00,3432.89990234375,3437.5,3428.89990234375,3432.10009765625,5885
2025-06-16 09:00:00+00:00,3431.60009765625,3438.89990234375,3431.199951171875,3433.10009765625,5036
2025-06-16 10:00:00+00:00,3440.5,3440.800048828125,3430.10009765625,3431.5,5182
2025-06-16 11:00:00+00:00,3434.60009765625,3442.39990234375,3430.199951171875,3440.60009765625,5746
2025-06-16 12:00:00+00:00,3435.300048828125,3437.5,3430.300048828125,3434.800048828125,6181
2025-06-16 13:00:00+00:00,3407.300048828125,3438.10009765625,3400.89990234375,3435.199951171875,31435
2025-06-16 14:00:00+00:00,3416.0,3418.89990234375,3406.5,3407.199951171875,20756
2025-06-16 15:00:00+00:00,3423.800048828125,3425.39990234375,3416.199951171875,3416.199951171875,11413
2025-06-16 16:00:00+00:00,3418.300048828125,3424.699951171875,3415.89990234375,3424.0,6397
2025-06-16 17:00:00+00:00,3412.199951171875,3419.39990234375,3410.300048828125,3418.800048828125,6389
2025-06-16 18:00:00+00:00,3404.699951171875,3413.800048828125,3403.60009765625,3412.199951171875,5892
2025-06-16 19:00:00+00:00,3402.89990234375,3407.39990234375,3402.199951171875,3404.89990234375,6567
2025-06-16 20:00:00+00:00,3404.300048828125,3405.10009765625,3402.300048828125,3402.89990234375,2150
2025-06-16 22:00:00+00:00,3414.5,3417.300048828125,3404.0,3404.199951171875,0
2025-06-16 23:00:00+00:00,3422.39990234375,3422.699951171875,3412.300048828125,3414.300048828125,5677
2025-06-17 00:00:00+00:00,3413.89990234375,3422.699951171875,3410.39990234375,3422.5,7454
2025-06-17 01:00:00+00:00,3412.60009765625,3421.39990234375,3412.300048828125,3413.300048828125,5018
2025-06-17 02:00:00+00:00,3409.39990234375,3419.89990234375,3406.60009765625,3412.5,7006
2025-06-17 03:00:00+00:00,3405.39990234375,3411.699951171875,3391.300048828125,3409.0,13376
2025-06-17 04:00:00+00:00,3412.800048828125,3415.10009765625,3405.60009765625,3406.300048828125,4562
2025-06-17 05:00:00+00:00,3411.0,3414.0,3409.300048828125,3413.199951171875,3290
2025-06-17 06:00:00+00:00,3403.39990234375,3410.89990234375,3399.199951171875,3410.800048828125,6254
2025-06-17 07:00:00+00:00,3406.199951171875,3410.89990234375,3401.199951171875,3403.5,6260
2025-06-17 08:00:00+00:00,3397.199951171875,3407.0,3396.0,3406.300048828125,5925
2025-06-17 09:00:00+00:00,3403.800048828125,3404.10009765625,3393.699951171875,3397.0,8630
2025-06-17 10:00:00+00:00,3417.10009765625,3417.800048828125,3403.60009765625,3404.0,9536
2025-06-17 11:00:00+00:00,3407.10009765625,3419.0,3406.60009765625,3417.10009765625,6726
2025-06-17 12:00:00+00:00,3405.300048828125,3410.199951171875,3402.10009765625,3407.199951171875,13293
2025-06-17 13:00:00+00:00,3409.800048828125,3416.39990234375,3404.39990234375,3405.5,18517
2025-06-17 14:00:00+00:00,3403.800048828125,3411.300048828125,3384.39990234375,3409.60009765625,34844
2025-06-17 15:00:00+00:00,3397.89990234375,3407.199951171875,3390.0,3403.800048828125,12912
2025-06-17 16:00:00+00:00,3401.39990234375,3404.199951171875,3395.300048828125,3398.10009765625,10707
2025-06-17 17:00:00+00:00,3408.699951171875,3410.0,3399.60009765625,3401.39990234375,8675
2025-06-17 18:00:00+00:00,3401.39990234375,3411.0,3401.0,3408.89990234375,5594
2025-06-17 19:00:00+00:00,3404.39990234375,3405.0,3401.10009765625,3401.60009765625,4797
2025-06-17 20:00:00+00:00,3406.5,3408.699951171875,3402.0,3404.10009765625,2138
2025-06-17 22:00:00+00:00,3407.699951171875,3414.60009765625,3406.89990234375,3409.0,0
2025-06-17 23:00:00+00:00,3405.5,3409.0,3403.300048828125,3408.0,1854
2025-06-18 00:00:00+00:00,3404.0,3407.199951171875,3401.199951171875,3405.39990234375,2847
2025-06-18 01:00:00+00:00,3397.699951171875,3407.300048828125,3397.300048828125,3404.199951171875,4586
2025-06-18 02:00:00+00:00,3397.89990234375,3398.0,3388.800048828125,3397.5,6529
2025-06-18 03:00:00+00:00,3409.60009765625,3409.800048828125,3397.39990234375,3397.39990234375,5470
2025-06-18 04:00:00+00:00,3413.699951171875,3419.0,3408.199951171875,3409.800048828125,7007
2025-06-18 05:00:00+00:00,3405.10009765625,3414.300048828125,3402.89990234375,3413.89990234375,6671
2025-06-18 06:00:00+00:00,3400.699951171875,3405.5,3397.5,3405.0,5993
2025-06-18 07:00:00+00:00,3404.0,3404.300048828125,3395.0,3400.699951171875,6859
2025-06-18 08:00:00+00:00,3401.5,3406.60009765625,3400.699951171875,3403.89990234375,4696
2025-06-18 09:00:00+00:00,3396.60009765625,3403.800048828125,3393.5,3401.699951171875,4658
2025-06-18 10:00:00+00:00,3398.39990234375,3400.699951171875,3393.89990234375,3396.39990234375,5524
2025-06-18 11:00:00+00:00,3400.39990234375,3405.39990234375,3397.300048828125,3398.39990234375,8267
2025-06-18 12:00:00+00:00,3405.5,3408.5,3399.800048828125,3400.199951171875,10836
2025-06-18 13:00:00+00:00,3411.10009765625,3415.800048828125,3404.5,3405.39990234375,12635
2025-06-18 14:00:00+00:00,3405.699951171875,3409.699951171875,3391.699951171875,3409.300048828125,24189
2025-06-18 15:00:00+00:00,3411.0,3411.39990234375,3399.5,3407.199951171875,7748
2025-06-18 16:00:00+00:00,3409.5,3413.199951171875,3408.39990234375,3411.199951171875,5567
2025-06-18 17:00:00+00:00,3404.5,3409.89990234375,3403.699951171875,3409.60009765625,5383
2025-06-18 18:00:00+00:00,3397.10009765625,3414.199951171875,3396.0,3411.699951171875,13399
2025-06-18 19:00:00+00:00,3385.300048828125,3397.5,3380.5,3396.89990234375,18600
2025-06-18 20:00:00+00:00,3387.300048828125,3387.60009765625,3380.10009765625,3384.199951171875,3789
2025-06-18 22:00:00+00:00,3392.0,3396.699951171875,3386.699951171875,3387.0,0
2025-06-18 23:00:00+00:00,3391.89990234375,3394.0,3387.60009765625,3392.0,2434
2025-06-19 00:00:00+00:00,3396.300048828125,3400.10009765625,3391.699951171875,3391.699951171875,3594
2025-06-19 01:00:00+00:00,3392.300048828125,3405.199951171875,3391.5,3396.300048828125,6326
2025-06-19 02:00:00+00:00,3393.89990234375,3396.5,3391.0,3391.89990234375,3009
2025-06-19 03:00:00+00:00,3391.0,3394.5,3386.800048828125,3394.10009765625,3163
2025-06-19 04:00:00+00:00,3391.89990234375,3392.5,3389.10009765625,3390.60009765625,1385
2025-06-19 05:00:00+00:00,3381.699951171875,3392.699951171875,3376.89990234375,3392.10009765625,7468
2025-06-19 06:00:00+00:00,3373.5,3381.89990234375,3363.60009765625,3381.5,20260
2025-06-19 07:00:00+00:00,3382.89990234375,3386.199951171875,3367.300048828125,3373.5,13234
2025-06-19 08:00:00+00:00,3386.10009765625,3389.199951171875,3379.300048828125,3383.0,6433
2025-06-19 09:00:00+00:00,3387.300048828125,3391.0,3379.800048828125,3385.800048828125,6079
2025-06-19 10:00:00+00:00,3391.89990234375,3396.89990234375,3386.10009765625,3387.5,6109
2025-06-19 11:00:00+00:00,3388.89990234375,3392.5,3387.199951171875,3392.0,3177
2025-06-19 12:00:00+00:00,3384.699951171875,3389.5,3380.199951171875,3389.0,5581
2025-06-19 13:00:00+00:00,3386.60009765625,3389.800048828125,3376.699951171875,3384.800048828125,9316
2025-06-19 14:00:00+00:00,3381.699951171875,3387.89990234375,3378.39990234375,3386.300048828125,8632
2025-06-19 15:00:00+00:00,3385.89990234375,3389.10009765625,3381.0,3381.800048828125,10606
2025-06-19 16:00:00+00:00,3387.800048828125,3388.5,3382.5,3385.699951171875,5708
2025-06-19 17:00:00+00:00,3385.300048828125,3392.199951171875,3382.699951171875,3387.89990234375,4220
2025-06-19 18:00:00+00:00,3387.39990234375,3388.39990234375,3383.5,3385.0,0
2025-06-19 22:00:00+00:00,3382.10009765625,3387.199951171875,3378.300048828125,3386.39990234375,133527
2025-06-19 23:00:00+00:00,3385.199951171875,3387.0,3380.10009765625,3382.199951171875,2482
2025-06-20 00:00:00+00:00,3384.5,3386.800048828125,3380.89990234375,3385.0,2663
2025-06-20 01:00:00+00:00,3372.800048828125,3384.699951171875,3372.5,3384.60009765625,5889
2025-06-20 02:00:00+00:00,3368.5,3377.0,3367.800048828125,3373.0,5605
2025-06-20 03:00:00+00:00,3371.800048828125,3372.800048828125,3361.10009765625,3368.60009765625,8410
2025-06-20 04:00:00+00:00,3370.60009765625,3373.699951171875,3368.699951171875,3371.699951171875,3075
2025-06-20 05:00:00+00:00,3360.89990234375,3371.300048828125,3358.699951171875,3370.60009765625,6770
2025-06-20 06:00:00+00:00,3361.39990234375,3365.39990234375,3356.199951171875,3360.800048828125,8149
2025-06-20 07:00:00+00:00,3363.39990234375,3371.60009765625,3359.300048828125,3361.10009765625,6640
2025-06-20 08:00:00+00:00,3367.300048828125,3368.60009765625,3362.5,3363.5,3269
2025-06-20 09:00:00+00:00,3371.300048828125,3375.60009765625,3365.39990234375,3367.0,5615
2025-06-20 10:00:00+00:00,3371.300048828125,3373.89990234375,3371.0,3371.39990234375,2586
2025-06-20 11:00:00+00:00,3362.800048828125,3371.699951171875,3361.5,3371.199951171875,7328
2025-06-20 12:00:00+00:00,3360.10009765625,3366.60009765625,3357.300048828125,3363.0,11786
2025-06-20 13:00:00+00:00,3386.60009765625,3390.10009765625,3358.5,3360.10009765625,21379
2025-06-20 14:00:00+00:00,3385.5,3390.800048828125,3381.300048828125,3386.5,15950
2025-06-20 15:00:00+00:00,3385.60009765625,3388.10009765625,3382.10009765625,3385.60009765625,6306
2025-06-20 16:00:00+00:00,3387.699951171875,3389.699951171875,3384.0,3385.89990234375,4757
2025-06-20 17:00:00+00:00,3383.199951171875,3387.89990234375,3382.89990234375,3387.60009765625,4579
2025-06-20 18:00:00+00:00,3382.300048828125,3383.800048828125,3380.199951171875,3383.300048828125,3003
2025-06-20 19:00:00+00:00,3381.39990234375,3386.39990234375,3380.5,3382.300048828125,4325
2025-06-20 20:00:00+00:00,3384.39990234375,3385.0,3380.5,3381.199951171875,3221
2025-06-22 22:00:00+00:00,3394.10009765625,3413.800048828125,3386.800048828125,3400.699951171875,11122
2025-06-22 23:00:00+00:00,3388.39990234375,3396.0,3386.800048828125,3394.199951171875,3765
2025-06-23 00:00:00+00:00,3381.39990234375,3389.300048828125,3373.0,3388.5,8380
2025-06-23 01:00:00+00:00,3371.0,3384.0,3367.5,3381.39990234375,8713
2025-06-23 02:00:00+00:00,3376.60009765625,3380.300048828125,3370.39990234375,3370.699951171875,4151
2025-06-23 03:00:00+00:00,3378.39990234375,3381.60009765625,3375.300048828125,3376.5,3541
2025-06-23 04:00:00+00:00,3373.5,3380.300048828125,3371.89990234375,3378.699951171875,2368
2025-06-23 05:00:00+00:00,3371.5,3375.800048828125,3361.39990234375,3373.699951171875,6792
2025-06-23 06:00:00+00:00,3372.5,3374.60009765625,3367.5,3371.699951171875,4331
2025-06-23 07:00:00+00:00,3372.800048828125,3373.89990234375,3366.39990234375,3372.300048828125,4722
2025-06-23 08:00:00+00:00,3377.199951171875,3377.800048828125,3372.89990234375,3372.89990234375,4049
2025-06-23 09:00:00+00:00,3382.10009765625,3384.60009765625,3377.0,3377.10009765625,5656
2025-06-23 10:00:00+00:00,3383.300048828125,3384.0,3379.60009765625,3382.10009765625,2637
2025-06-23 11:00:00+00:00,3395.699951171875,3397.89990234375,3383.699951171875,3383.699951171875,9678
2025-06-23 12:00:00+00:00,3375.60009765625,3395.800048828125,3371.10009765625,3395.5,13723
2025-06-23 13:00:00+00:00,3396.5,3403.60009765625,3377.5,3378.5,22966
2025-06-23 14:00:00+00:00,3402.300048828125,3402.5,3384.89990234375,3396.300048828125,20564
2025-06-23 15:00:00+00:00,3403.300048828125,3405.89990234375,3400.60009765625,3403.800048828125,9850
2025-06-23 16:00:00+00:00,3405.60009765625,3410.10009765625,3395.699951171875,3403.39990234375,14694
2025-06-23 17:00:00+00:00,3397.699951171875,3407.800048828125,3391.199951171875,3405.5,13321
2025-06-23 18:00:00+00:00,3393.800048828125,3404.300048828125,3392.0,3397.89990234375,6759
2025-06-23 19:00:00+00:00,3391.300048828125,3397.5,3390.800048828125,3393.89990234375,4063
2025-06-23 20:00:00+00:00,3384.39990234375,3392.60009765625,3382.89990234375,3391.39990234375,3457
2025-06-23 22:00:00+00:00,3370.5,3385.0,3365.10009765625,3383.800048828125,0
2025-06-23 23:00:00+00:00,3358.699951171875,3372.39990234375,3355.5,3370.800048828125,8915
2025-06-24 00:00:00+00:00,3365.39990234375,3369.5,3347.0,3358.89990234375,10276
2025-06-24 01:00:00+00:00,3362.300048828125,3368.699951171875,3356.5,3365.5,6639
